filename	sentno	begin	end	gender	number	category	mentions
Hugo_DeEllendigen	420	15	17	n	sg	OBJ	den schoorsteen, den schoorsteen, de schoorsteen, den schoorsteen, den schoorsteen van den bisschop
Hugo_DeEllendigen	421	10	12	n	sg	OBJ	een stoel, hij, hij, hij
Hugo_DeEllendigen	421	14	16	n	sg	OBJ	de zitting
Hugo_DeEllendigen	421	23	25	n	pl	OBJ	drie pooten
Hugo_DeEllendigen	421	35	37	n	sg	OBJ	den muur
Hugo_DeEllendigen	422	5	7	n	sg	LOC.punt	haar kamer
Hugo_DeEllendigen	422	7	13	n	sg	OBJ	een zeer groote bergère van hout, die, deze bergère
Hugo_DeEllendigen	422	26	27	fm	sg	PER.misc	men
Hugo_DeEllendigen	422	31	37	n	sg	OBJ	het venster op de eerste verdieping, het venster
Hugo_DeEllendigen	422	41	43	n	sg	OBJ	de trap, die
Hugo_DeEllendigen	422	55	56	n	pl	OBJ	zitplaatsen
Hugo_DeEllendigen	423	0	4	n	sg	PKM.in	Mejuffrouw Baptistines vurigste wensch
Hugo_DeEllendigen	424	0	2	n	sg	OBJ	een salonmeubel
Hugo_DeEllendigen	424	15	17	n	sg	OBJ	een canapé
Hugo_DeEllendigen	426	0	1	fm	sg	PER.misc	Wie, zijn
Hugo_DeEllendigen	426	2	4	n	pl	PKM.in	zijn idealen
Hugo_DeEllendigen	427	0	1	fm	sg	PER.misc	Men, zich, men, men
Hugo_DeEllendigen	428	1	4	n	sg	OBJ	de glazen deur, de glazen deur
Hugo_DeEllendigen	428	15	21	n	sg	OBJ	een ijzeren gasthuisbed met groene sergie-gordijnen
Hugo_DeEllendigen	428	19	21	n	pl	OBJ	groene sergie-gordijnen
Hugo_DeEllendigen	428	23	25	n	sg	OBJ	een gordijn
Hugo_DeEllendigen	428	33	35	n	pl	OBJ	de toiletbenoodigdheden
Hugo_DeEllendigen	428	36	45	n	pl	PKM.in	de vroegere elegante gewoonten van den man der wereld
Hugo_DeEllendigen	428	48	50	n	pl	OBJ	twee deuren
Hugo_DeEllendigen	428	52	54	n	sg	OBJ	de eene
Hugo_DeEllendigen	428	65	71	n	sg	OBJ	de andere , bij de bibliotheek
Hugo_DeEllendigen	429	3	9	n	pl	OBJ	een groote glazen kast vol boeken
Hugo_DeEllendigen	429	8	9	n	pl	OBJ	boeken
Hugo_DeEllendigen	429	14	20	n	sg	OBJ	een houten als marmer geschilderden mantel
Hugo_DeEllendigen	429	26	32	n	pl	OBJ	een paar haardijzers in den schoorsteen
Hugo_DeEllendigen	429	33	35	n	pl	OBJ	twee vazen, die
Hugo_DeEllendigen	429	45	47	n	sg	PKM.in	bisschoppelijke weelde
Hugo_DeEllendigen	430	1	3	n	sg	OBJ	den schoorsteenmantel
Hugo_DeEllendigen	430	4	10	n	sg	OBJ	een koperen , vroeger verzilverd crucifix
Hugo_DeEllendigen	430	11	14	n	sg	OBJ	kaal zwart fluweel
Hugo_DeEllendigen	430	15	19	n	sg	OBJ	een vergulde houten lijst
Hugo_DeEllendigen	430	29	31	n	sg	OBJ	een inktkoker, die
Hugo_DeEllendigen	430	38	40	n	pl	OBJ	verstrooide papieren
Hugo_DeEllendigen	430	41	43	n	pl	OBJ	dikke boekdeelen
Hugo_DeEllendigen	430	48	49	n	sg	OBJ	zich, de armstoel met matten zitting
Hugo_DeEllendigen	430	58	63	n	sg	OBJ	een bidstoel uit de bidkamer
Hugo_DeEllendigen	431	6	8	n	pl	OBJ	twee portretten, de afbeeldingen, deze portretten, ze, ze
Hugo_DeEllendigen	431	9	11	n	pl	OBJ	ovale lijsten
Hugo_DeEllendigen	432	0	5	n	pl	PKM.in	Gouden opschriften op het doek
Hugo_DeEllendigen	432	3	5	n	sg	OBJ	het doek
Hugo_DeEllendigen	432	14	17	n	sg	OBJ	het eene portret
Hugo_DeEllendigen	432	17	21	m	sg	PER.nfic	den abt de Chaliot, bisschop van St. Claude
Hugo_DeEllendigen	432	24	26	n	sg	LOC.bc	St. Claude
Hugo_DeEllendigen	432	27	29	n	sg	OBJ	het andere
Hugo_DeEllendigen	432	29	32	m	sg	PER.nfic	den abt Tourteau, vicaris-generaal van Agde, abt van Grand-Champs
Hugo_DeEllendigen	432	39	40	n	sg	LOC.bc	Grand-Champs, Grand-Champs
Hugo_DeEllendigen	432	42	46	n	sg	ORG.misc	de orde der Cistercienzers
Hugo_DeEllendigen	432	44	46	fm	sg	PER.misc	der Cistercienzers
Hugo_DeEllendigen	433	3	8	n	sg	LOC.punt	deze ziekenkamer van het hospitaal
Hugo_DeEllendigen	434	2	3	fm	pl	PER.misc	priesters
Hugo_DeEllendigen	434	4	6	fm	pl	PER.misc	vermoedelijk donateurs
Hugo_DeEllendigen	434	7	9	n	pl	PKM.in	twee redenen
Hugo_DeEllendigen	435	4	7	fm	pl	PER.misc	deze twee personages, beiden
Hugo_DeEllendigen	435	14	16	m	sg	PER.nfic	den koning
Hugo_DeEllendigen	435	17	19	n	sg	MISC	denzelfden dag
Hugo_DeEllendigen	435	25	27	m	sg	PER.nfic	de een
Hugo_DeEllendigen	435	28	29	m	sg	PER.misc	bisschop
Hugo_DeEllendigen	435	30	32	m	sg	PER.nfic	de ander
Hugo_DeEllendigen	435	33	34	fm	sg	PER.misc	vicaris-generaal
Hugo_DeEllendigen	436	4	6	n	sg	OBJ	de schilderij, ze
Hugo_DeEllendigen	436	7	9	n	sg	OBJ	den wand
Hugo_DeEllendigen	436	26	28	n	sg	MISC	bleeken inkt
Hugo_DeEllendigen	436	30	33	n	sg	OBJ	een stukje papier, dat
Hugo_DeEllendigen	436	41	43	n	pl	OBJ	vier ouwels
Hugo_DeEllendigen	437	4	11	n	sg	OBJ	een ouderwetsch gordijn van grove wollen stof
Hugo_DeEllendigen	437	8	11	n	sg	OBJ	grove wollen stof
Hugo_DeEllendigen	437	25	28	n	sg	OBJ	een nieuw gordijn
Hugo_DeEllendigen	437	34	37	n	sg	OBJ	een grooten naad, welke naad
Hugo_DeEllendigen	437	38	40	n	sg	MISC	het midden
Hugo_DeEllendigen	437	45	47	n	sg	OBJ	een kruis
Hugo_DeEllendigen	438	4	6	n	sg	PKM.in	de opmerking
Hugo_DeEllendigen	439	20	21	n	pl	LOC.punt	kazernen
Hugo_DeEllendigen	439	22	23	n	pl	LOC.punt	hospitalen
Hugo_DeEllendigen	440	13	20	n	pl	OBJ	schilderingen onder het met kalk bestreken papier, deze versiering
Hugo_DeEllendigen	440	15	20	n	sg	OBJ	het met kalk bestreken papier
Hugo_DeEllendigen	440	21	26	n	sg	LOC.punt	de kamer van mejuffrouw Baptistine, de kamer van den bisschop
Hugo_DeEllendigen	441	11	13	fm	sg	PER.misc	een burger
Hugo_DeEllendigen	442	4	6	n	pl	OBJ	roode steenen, die
Hugo_DeEllendigen	442	18	19	n	pl	OBJ	matten
Hugo_DeEllendigen	443	20	23	n	sg	PKM.in	de uiterste zindelijkheid, Dit, de eenige weelde, dit
Hugo_DeEllendigen	445	10	11	n	sg	PKM.in	hetgeen
Hugo_DeEllendigen	445	17	25	n	pl	OBJ	zes zilveren lepels en vorken en een soeplepel, welke, dat zilverwerk, de zes zilveren vorken en lepels en den grooten soeplepel wegsloot
Hugo_DeEllendigen	445	32	34	n	sg	PKM.in	ware vreugde
Hugo_DeEllendigen	445	35	39	n	sg	OBJ	het groote witte tafellaken
Hugo_DeEllendigen	446	30	31	n	sg	OBJ	zilver
Hugo_DeEllendigen	447	5	9	n	pl	OBJ	twee massief zilveren kandelaars, welke, Deze kandelaars, de twee kandelaars
Hugo_DeEllendigen	447	15	17	f	sg	PER.misc	een oud-tante
Hugo_DeEllendigen	448	3	5	n	pl	OBJ	twee waskaarsen, de beide waskaarsen
Hugo_DeEllendigen	450	9	14	n	sg	OBJ	het hoofdeneinde van zijn bed
Hugo_DeEllendigen	450	12	14	n	sg	OBJ	zijn bed
Hugo_DeEllendigen	450	15	17	n	sg	OBJ	een kastje
Hugo_DeEllendigen	451	0	2	n	sg	OBJ	De sleutel
Hugo_DeEllendigen	451	6	8	n	sg	OBJ	't slot, een slot
Hugo_DeEllendigen	452	5	8	n	pl	LOC.punt	de vermelde bijgebouwen
Hugo_DeEllendigen	452	12	14	n	pl	MISC	vier paden, die, elkander, Deze paden
Hugo_DeEllendigen	452	17	19	n	sg	OBJ	een put
Hugo_DeEllendigen	452	22	25	n	sg	MISC	een ander pad, hem
Hugo_DeEllendigen	452	33	34	n	sg	OBJ	muur, die
Hugo_DeEllendigen	453	6	11	n	pl	OBJ	vier met palm omzoomde bedden
Hugo_DeEllendigen	454	1	3	n	pl	OBJ	drie ervan
Hugo_DeEllendigen	454	5	6	n	pl	OBJ	groenten
Hugo_DeEllendigen	454	7	9	n	sg	OBJ	het vierde, dit, een nutteloos bed
Hugo_DeEllendigen	454	14	15	n	pl	OBJ	bloemen, bloemen, de bloemen
Hugo_DeEllendigen	454	21	23	n	pl	OBJ	enkele vruchtboomen
Hugo_DeEllendigen	456	6	7	n	sg	OBJ	salade
Hugo_DeEllendigen	456	29	31	n	sg	MISC	het schoone
Hugo_DeEllendigen	456	35	37	n	sg	MISC	het nuttige
Hugo_DeEllendigen	458	0	2	n	sg	OBJ	Dit bed
Hugo_DeEllendigen	458	4	9	n	pl	OBJ	drie of vier rijen bloemen
Hugo_DeEllendigen	458	18	20	n	pl	PKM.in	zijn boeken
Hugo_DeEllendigen	460	0	2	fm	pl	PER.misc	Den insekten
Hugo_DeEllendigen	460	8	10	m	sg	PER.misc	een tuinman
Hugo_DeEllendigen	461	8	10	n	sg	PKM.in	botanische kennis
Hugo_DeEllendigen	461	15	16	n	pl	MISC	geslachten
Hugo_DeEllendigen	461	17	18	n	pl	PKM.in	klassen
Hugo_DeEllendigen	461	25	26	m	sg	PER.nfic	Tournefort
Hugo_DeEllendigen	461	27	30	n	sg	PKM.in	de natuurlijke methode
Hugo_DeEllendigen	461	39	41	n	pl	OBJ	de utriculi
Hugo_DeEllendigen	461	42	44	n	pl	OBJ	de cotyledonen
Hugo_DeEllendigen	461	47	48	m	sg	PER.nfic	Jussieu
Hugo_DeEllendigen	461	49	50	m	sg	PER.nfic	Linnaeus
Hugo_DeEllendigen	462	2	4	n	pl	OBJ	de planten
Hugo_DeEllendigen	463	2	4	fm	pl	PER.misc	de geleerden
Hugo_DeEllendigen	463	15	20	n	sg	PKM.in	de achting voor beiden ooit
Hugo_DeEllendigen	463	30	32	n	pl	OBJ	zijn bloemperken
Hugo_DeEllendigen	463	35	37	n	sg	MISC	een groen
Hugo_DeEllendigen	463	38	40	n	sg	OBJ	blikken gieter
Hugo_DeEllendigen	464	4	9	n	sg	OBJ	één deur met een slot
Hugo_DeEllendigen	465	13	15	n	sg	LOC.punt	het kerkplein
Hugo_DeEllendigen	465	19	20	n	pl	OBJ	sloten
Hugo_DeEllendigen	465	21	22	n	pl	OBJ	grendels
Hugo_DeEllendigen	465	23	25	n	sg	OBJ	een gevangenisdeur
